date,user_id,time_spent_secs
2020-03-29,1141,122
2020-03-29,1142,159
2020-03-29,1149,160
2020-03-29,1150,93
2020-03-29,1151,109
2020-03-29,1153,107
2020-03-29,1154,66
2020-03-29,1155,117
2020-03-29,1156,155
2020-03-29,1159,64
2020-03-29,1161,104
2020-03-29,1164,115
2020-03-29,1173,173
2020-03-29,1174,154
2020-03-29,1178,93
2020-03-29,1179,179
2020-03-29,1182,122
2020-03-29,1184,67
2020-03-29,1189,136
2020-03-29,1190,93
2020-03-29,1191,153
2020-03-29,1192,68
2020-03-29,1193,85
2020-03-29,1194,180
2020-03-29,1195,69
2020-03-29,1196,142
2020-03-29,1197,156
2020-03-29,1199,160
2020-03-29,1200,160
2020-03-29,1201,173
2020-03-29,1204,61
2020-03-29,1205,75
2020-03-29,1210,163
2020-03-29,1211,72
2020-03-29,1213,157
2020-03-29,1215,79
2020-03-29,1217,108
2020-03-29,1219,149
2020-03-29,1220,149
2020-03-29,1221,79
2020-03-29,1223,131
2020-03-29,1224,134
2020-03-29,1225,103
2020-03-29,1228,179
2020-03-29,1231,131
2020-03-29,1234,102
2020-03-29,1235,174
2020-03-29,1237,141
2020-03-29,1238,70
2020-03-29,1240,137
2020-03-29,1241,159
2020-03-29,1248,155
2020-03-29,1249,144
2020-03-29,1250,82
2020-03-29,1254,147
2020-03-29,1255,160
2020-03-29,1256,71
2020-03-29,1259,146
2020-03-29,1265,135
2020-03-29,1267,161
2020-03-29,1272,87
2020-03-29,1273,154
2020-03-29,1274,127
2020-03-29,1275,121
2020-03-29,1278,172
2020-03-29,1279,136
2020-03-29,1280,119
2020-03-29,1282,68
2020-03-29,1284,107
2020-03-29,1286,112
2020-03-29,1287,95
2020-03-29,1291,140
2020-03-29,1293,93
2020-03-29,1294,94
2020-03-29,1295,130
2020-03-29,1296,110
2020-03-29,1299,157
2020-03-29,1300,109
2020-03-29,1301,139
2020-03-29,1302,72
2020-03-29,1303,80
2020-03-29,1305,62
2020-03-29,1306,64
2020-03-29,1307,139
2020-03-29,1314,62
2020-03-29,1317,103
2020-03-29,1321,97
2020-03-29,1322,92
2020-03-29,1324,67
2020-03-29,1325,92
2020-03-29,1329,164
2020-03-29,1337,103
2020-03-29,1338,149
2020-03-29,1339,84
2020-03-29,1340,93
2020-03-29,1341,160
2020-03-29,1342,77
2020-03-29,1347,95
2020-03-29,1348,78
2020-03-29,1352,176
2020-03-29,1353,64
2020-03-29,1355,125
2020-03-29,1357,146
2020-03-29,1359,152
2020-03-29,1361,156
2020-03-29,1362,173
2020-03-29,1364,98
2020-03-29,1368,151
2020-03-29,1372,138
2020-03-29,1373,116
2020-03-29,1376,122
2020-03-29,1385,161
2020-03-29,1388,124
2020-03-29,1391,69
2020-03-29,1394,82
2020-03-29,1395,163
2020-03-29,1396,118
2020-03-29,1399,113
2020-03-29,1402,93
2020-03-29,1406,84
2020-03-29,1407,146
2020-03-29,1410,60
2020-03-29,1411,134
2020-03-29,1414,94
2020-03-29,1415,138
2020-03-29,1417,157
2020-03-29,1420,116
2020-03-29,1422,101
2020-03-29,1423,155
2020-03-29,1424,60
2020-03-29,1426,160
2020-03-29,1427,148
2020-03-29,1429,150
2020-03-29,1430,102
2020-03-29,1432,142
2020-03-29,1433,102
2020-03-29,1434,146
2020-03-29,1440,60
2020-03-29,1441,148
2020-03-29,1444,103
2020-03-29,1445,155
2020-03-29,1447,117
2020-03-29,1449,119
2020-03-29,1450,81
2020-03-29,1451,72
2020-03-29,1456,80
2020-03-29,1460,175
2020-03-29,1461,132
2020-03-29,1464,102
2020-03-29,1466,168
2020-03-29,1470,89
2020-03-29,1472,160
2020-03-29,1473,77
2020-03-29,1477,85
2020-03-29,1479,68
2020-03-29,1484,174
2020-03-29,1486,110
2020-03-29,1487,94
2020-03-29,1490,150
2020-03-29,1491,159
2020-03-29,1492,91
2020-03-29,1496,167
2020-03-29,1499,92
2020-03-29,1501,154
2020-03-29,1506,62
2020-03-29,1508,93
2020-03-29,1510,149
2020-03-29,1512,83
2020-03-29,1514,120
2020-03-29,1516,136
2020-03-29,1517,141
2020-03-29,1519,140
2020-03-29,1520,137
2020-03-29,1521,139
2020-03-29,1522,154
2020-03-29,1523,142
2020-03-29,1526,129
2020-03-29,1528,121
2020-03-29,1529,154
2020-03-29,1532,99
2020-03-29,1533,139
2020-03-29,1535,127
2020-03-29,1537,153
2020-03-29,1538,73
2020-03-29,1540,68
2020-03-29,1542,72
2020-03-29,1543,125
2020-03-29,1545,160
2020-03-29,1550,75
2020-03-29,1552,84
2020-03-29,1554,93
2020-03-29,1556,161
2020-03-29,1557,116
2020-03-29,1558,159
2020-03-29,1561,153
2020-03-29,1562,76
2020-03-29,1563,70
2020-03-29,1564,148
2020-03-29,1567,154
2020-03-29,1568,121
2020-03-29,1569,128
2020-03-29,1570,107
2020-03-29,1571,175
2020-03-29,1574,61
2020-03-29,1575,85
2020-03-29,1576,108
2020-03-29,1578,62
2020-03-29,1580,143
2020-03-29,1581,134
2020-03-29,1584,163
2020-03-29,1586,165
2020-03-29,1593,171
2020-03-29,1595,123
2020-03-29,1596,112
2020-03-29,1599,114
2020-03-29,1600,118
2020-03-29,1602,97
2020-03-29,1603,108
2020-03-29,1604,61
2020-03-29,1605,66
2020-03-29,1606,172
2020-03-29,1608,164
2020-03-29,1610,63
2020-03-29,1611,104
2020-03-29,1614,172
2020-03-29,1615,110
2020-03-29,1618,87
2020-03-29,1619,67
2020-03-29,1620,89
2020-03-29,1622,116
2020-03-29,1623,84
2020-03-29,1627,141
2020-03-29,1632,114
2020-03-29,1633,134
2020-03-29,1635,61
2020-03-29,1636,112
2020-03-29,1637,87
2020-03-29,1639,103
2020-03-29,1641,134
2020-03-29,1644,94
2020-03-29,1645,178
2020-03-29,1646,147
2020-03-29,1647,103
2020-03-29,1648,78
2020-03-29,1649,87
2020-03-29,1650,100
2020-03-29,1651,170
2020-03-29,1652,86
2020-03-29,1655,144
2020-03-29,1656,98
2020-03-29,1659,164
2020-03-29,1660,93
2020-03-29,1663,146
2020-03-29,1665,66
2020-03-29,1666,113
2020-03-29,1667,93
2020-03-29,1668,135
2020-03-29,1669,63
2020-03-29,1672,175
2020-03-29,1673,142
2020-03-29,1677,135
2020-03-29,1679,154
2020-03-29,1680,119
2020-03-29,1681,92
2020-03-29,1684,69
2020-03-29,1686,113
2020-03-29,1687,131
2020-03-29,1690,118
2020-03-29,1692,133
2020-03-29,1694,61
2020-03-29,1697,68
2020-03-29,1698,69
2020-03-29,1699,77
2020-03-29,1700,83
2020-03-29,1701,146
2020-03-29,1702,180
2020-03-29,1703,158
2020-03-29,1706,149
2020-03-29,1707,74
2020-03-29,1709,148
2020-03-29,1710,156
2020-03-29,1711,102
2020-03-29,1712,70
2020-03-29,1713,148
2020-03-29,1717,102
2020-03-29,1718,86
2020-03-29,1719,178
2020-03-29,1720,85
2020-03-29,1721,161
2020-03-29,1724,177
2020-03-29,1726,161
2020-03-29,1727,172
2020-03-29,1728,80
2020-03-29,1729,104
2020-03-29,1730,131
2020-03-29,1732,92
2020-03-29,1735,61
2020-03-29,1737,119
2020-03-29,1739,121
2020-03-29,1743,167
2020-03-29,1746,118
2020-03-29,1747,105
2020-03-29,1749,141
2020-03-29,1750,124
2020-03-29,1751,99
2020-03-29,1752,179
2020-03-29,1754,63
2020-03-29,1756,176
2020-03-29,1757,88
2020-03-29,1758,120
2020-03-29,1759,118
2020-03-29,1760,95
2020-03-29,1761,167
2020-03-29,1762,66
2020-03-29,1765,138
2020-03-29,1768,148
2020-03-29,1769,121
2020-03-29,1771,134
2020-03-29,1773,145
2020-03-29,1774,136
2020-03-29,1776,166
2020-03-29,1778,97
2020-03-29,1779,73
2020-03-29,1781,100
2020-03-29,1784,62
2020-03-30,0,161
2020-03-30,5,174
2020-03-30,7,157
2020-03-30,9,109
2020-03-30,10,161
2020-03-30,11,176
2020-03-30,12,79
2020-03-30,16,165
2020-03-30,21,178
2020-03-30,23,162
2020-03-30,32,168
2020-03-30,33,149
2020-03-30,34,176
2020-03-30,35,93
2020-03-30,37,64
2020-03-30,40,117
2020-03-30,42,130
2020-03-30,43,95
2020-03-30,50,78
2020-03-30,52,80
2020-03-30,54,140
2020-03-30,56,169
2020-03-30,57,76
2020-03-30,59,160
2020-03-30,60,152
2020-03-30,61,165
2020-03-30,64,117
2020-03-30,66,136
2020-03-30,67,107
2020-03-30,68,167
2020-03-30,69,173
2020-03-30,70,153
2020-03-30,71,84
2020-03-30,72,127
2020-03-30,73,147
2020-03-30,76,175
2020-03-30,79,116
2020-03-30,81,111
2020-03-30,83,118
2020-03-30,86,76
2020-03-30,87,122
2020-03-30,88,126
2020-03-30,89,178
2020-03-30,92,122
2020-03-30,93,72
2020-03-30,95,155
2020-03-30,97,162
2020-03-30,98,148
2020-03-30,101,78
2020-03-30,104,177
2020-03-30,105,146
2020-03-30,106,165
2020-03-30,107,95
2020-03-30,108,125
2020-03-30,109,61
2020-03-30,110,179
2020-03-30,111,161
2020-03-30,112,103
2020-03-30,115,77
2020-03-30,117,61
2020-03-30,118,67
2020-03-30,120,176
2020-03-30,123,117
2020-03-30,124,105
2020-03-30,125,145
2020-03-30,126,117
2020-03-30,127,75
2020-03-30,128,100
2020-03-30,129,75
2020-03-30,134,125
2020-03-30,138,82
2020-03-30,140,160
2020-03-30,143,128
2020-03-30,145,70
2020-03-30,147,130
2020-03-30,151,135
2020-03-30,153,136
2020-03-30,154,147
2020-03-30,158,106
2020-03-30,159,170
2020-03-30,162,152
2020-03-30,163,169
2020-03-30,164,65
2020-03-30,165,176
2020-03-30,168,129
2020-03-30,175,114
2020-03-30,176,155
2020-03-30,177,80
2020-03-30,179,172
2020-03-30,181,177
2020-03-30,182,169
2020-03-30,184,177
2020-03-30,185,173
2020-03-30,186,102
2020-03-30,187,105
2020-03-30,189,69
2020-03-30,190,126
2020-03-30,191,74
2020-03-30,192,128
2020-03-30,194,149
2020-03-30,195,65
2020-03-30,196,65
2020-03-30,199,97
2020-03-30,200,151
2020-03-30,201,167
2020-03-30,204,103
2020-03-30,206,126
2020-03-30,208,62
2020-03-30,209,173
2020-03-30,210,178
2020-03-30,212,82
2020-03-30,213,144
2020-03-30,214,146
2020-03-30,215,166
2020-03-30,216,100
2020-03-30,219,110
2020-03-30,221,158
2020-03-30,224,74
2020-03-30,227,131
2020-03-30,228,149
2020-03-30,229,100
2020-03-30,230,95
2020-03-30,231,103
2020-03-30,233,66
2020-03-30,234,121
2020-03-30,236,144
2020-03-30,238,104
2020-03-30,240,114
2020-03-30,241,66
2020-03-30,242,64
2020-03-30,243,89
2020-03-30,246,177
2020-03-30,251,170
2020-03-30,252,92
2020-03-30,262,92
2020-03-30,263,146
2020-03-30,265,174
2020-03-30,266,104
2020-03-30,268,133
2020-03-30,270,149
2020-03-30,271,65
2020-03-30,273,141
2020-03-30,277,148
2020-03-30,282,141
2020-03-30,283,164
2020-03-30,287,86
2020-03-30,289,97
2020-03-30,292,104
2020-03-30,300,69
2020-03-30,301,166
2020-03-30,302,154
2020-03-30,304,96
2020-03-30,308,161
2020-03-30,310,103
2020-03-30,311,80
2020-03-30,312,124
2020-03-30,313,179
2020-03-30,319,127
2020-03-30,321,109
2020-03-30,324,78
2020-03-30,326,148
2020-03-30,328,137
2020-03-30,329,157
2020-03-30,331,87
2020-03-30,332,130
2020-03-30,333,76
2020-03-30,334,133
2020-03-30,335,119
2020-03-30,337,68
2020-03-30,338,133
2020-03-30,341,160
2020-03-30,342,153
2020-03-30,343,65
2020-03-30,345,63
2020-03-30,346,76
2020-03-30,348,79
2020-03-30,349,116
2020-03-30,352,84
2020-03-30,354,138
2020-03-30,355,151
2020-03-30,357,138
2020-03-30,358,111
2020-03-30,359,165
2020-03-30,360,142
2020-03-30,362,80
2020-03-30,363,167
2020-03-30,367,63
2020-03-30,368,125
2020-03-30,369,178
2020-03-30,376,111
2020-03-30,380,88
2020-03-30,381,89
2020-03-30,383,85
2020-03-30,386,109
2020-03-30,387,179
2020-03-30,389,87
2020-03-30,392,63
2020-03-30,395,158
2020-03-30,398,78
2020-03-30,399,68
2020-03-30,409,85
2020-03-30,410,148
2020-03-30,411,77
2020-03-30,413,177
2020-03-30,414,134
2020-03-30,415,147
2020-03-30,417,129
2020-03-30,418,156
2020-03-30,420,161
2020-03-30,421,89
2020-03-30,424,69
2020-03-30,430,76
2020-03-30,431,106
2020-03-30,432,134
2020-03-30,433,155
2020-03-30,434,145
2020-03-30,436,85
2020-03-30,439,78
2020-03-30,442,92
2020-03-30,443,125
2020-03-30,444,118
2020-03-30,445,175
2020-03-30,447,159
2020-03-30,448,79
2020-03-30,450,162
2020-03-30,451,166
2020-03-30,452,149
2020-03-30,453,160
2020-03-30,454,174
2020-03-30,455,81
2020-03-30,456,61
2020-03-30,459,170
2020-03-30,461,143
2020-03-30,462,105
2020-03-30,465,119
2020-03-30,467,145
2020-03-30,470,131
2020-03-30,474,179
2020-03-30,479,97
2020-03-30,480,62
2020-03-30,484,115
2020-03-30,486,104
2020-03-30,487,131
2020-03-30,490,80
2020-03-30,493,173
2020-03-30,494,68
2020-03-30,496,142
2020-03-30,497,134
2020-03-30,502,71
2020-03-30,505,99
2020-03-30,506,108
2020-03-30,507,79
2020-03-30,509,148
2020-03-30,515,172
2020-03-30,517,117
2020-03-30,520,111
2020-03-30,521,142
2020-03-30,527,88
2020-03-30,528,91
2020-03-30,529,175
2020-03-30,532,116
2020-03-30,534,66
2020-03-30,536,118
2020-03-30,537,122
2020-03-30,539,141
2020-03-30,541,90
2020-03-30,542,69
2020-03-30,544,157
2020-03-30,545,167
2020-03-30,546,158
2020-03-30,547,84
2020-03-30,550,80
2020-03-30,553,114
2020-03-30,554,108
2020-03-30,556,127
2020-03-30,559,160
2020-03-30,561,61
2020-03-30,565,150
2020-03-30,570,164
2020-03-30,572,133
2020-03-30,573,65
2020-03-30,575,94
2020-03-30,580,120
2020-03-30,583,148
2020-03-30,584,63
2020-03-30,585,171
2020-03-30,586,103
2020-03-30,587,99
2020-03-30,589,136
2020-03-30,594,136
2020-03-30,595,159
2020-03-30,596,170
2020-03-30,597,127
2020-03-30,600,167
2020-03-30,604,76
2020-03-30,607,136
2020-03-30,608,68
2020-03-30,612,142
2020-03-30,613,180
2020-03-30,616,82
2020-03-30,618,151
2020-03-30,619,72
2020-03-30,620,62
2020-03-30,623,60
2020-03-30,624,80
2020-03-30,625,64
2020-03-30,631,149
2020-03-30,632,111
2020-03-30,633,123
2020-03-30,636,140
2020-03-30,637,133
2020-03-30,638,132
2020-03-30,639,161
2020-03-30,640,127
2020-03-30,642,147
2020-03-30,643,85
2020-03-30,644,84
2020-03-30,645,100
2020-03-30,647,107
2020-03-30,648,84
2020-03-30,650,143
2020-03-30,651,81
2020-03-30,652,93
2020-03-30,657,152
2020-03-30,658,180
2020-03-30,659,110
2020-03-30,661,113
2020-03-30,663,129
2020-03-30,664,116
2020-03-30,665,106
2020-03-30,666,156
2020-03-30,667,153
2020-03-30,670,84
2020-03-30,672,122
2020-03-30,673,77
2020-03-30,674,65
2020-03-30,678,84
2020-03-30,680,73
2020-03-30,682,122
2020-03-30,687,113
2020-03-30,689,70
2020-03-30,690,135
2020-03-30,699,167
2020-03-30,701,155
2020-03-30,703,78
2020-03-30,704,173
2020-03-30,707,145
2020-03-30,709,172
2020-03-30,711,151
2020-03-30,712,167
2020-03-30,713,80
2020-03-30,716,153
2020-03-30,718,116
2020-03-30,719,110
2020-03-30,720,88
2020-03-30,721,69
2020-03-30,725,116
2020-03-30,727,66
2020-03-30,728,152
2020-03-30,729,93
2020-03-30,730,99
2020-03-30,732,158
2020-03-30,738,87
2020-03-30,739,71
2020-03-30,740,162
2020-03-30,741,79
2020-03-30,743,170
2020-03-30,744,180
2020-03-30,745,156
2020-03-30,746,74
2020-03-30,748,111
2020-03-30,749,107
2020-03-30,751,171
2020-03-30,752,71
2020-03-30,753,82
2020-03-30,754,76
2020-03-30,755,169
2020-03-30,756,65
2020-03-30,758,174
2020-03-30,763,175
2020-03-30,764,88
2020-03-30,766,174
2020-03-30,767,140
2020-03-30,770,104
2020-03-30,771,150
2020-03-30,772,67
2020-03-30,774,109
2020-03-30,775,131
2020-03-30,778,167
2020-03-30,781,92
2020-03-30,783,172
2020-03-30,786,103
2020-03-30,787,131
2020-03-30,788,142
2020-03-30,789,121
2020-03-30,790,80
2020-03-30,791,115
2020-03-30,795,153
2020-03-30,799,89
2020-03-30,802,165
2020-03-30,804,105
2020-03-30,805,173
2020-03-30,806,120
2020-03-30,808,84
2020-03-30,809,161
2020-03-30,814,78
2020-03-30,817,155
2020-03-30,818,75
2020-03-30,819,114
2020-03-30,821,173
2020-03-30,823,106
2020-03-30,824,162
2020-03-30,827,147
2020-03-30,828,165
2020-03-30,829,180
2020-03-30,830,141
2020-03-30,832,118
2020-03-30,834,69
2020-03-30,839,94
2020-03-30,840,74
2020-03-30,841,140
2020-03-30,842,143
2020-03-30,843,87
2020-03-30,844,69
2020-03-30,848,82
2020-03-30,849,139
2020-03-30,850,174
2020-03-30,851,130
2020-03-30,853,166
2020-03-30,861,110
2020-03-30,863,176
2020-03-30,864,90
2020-03-30,865,123
2020-03-30,866,77
2020-03-30,870,158
2020-03-30,878,154
2020-03-30,879,145
2020-03-30,881,96
2020-03-30,882,62
2020-03-30,890,152
2020-03-30,891,111
2020-03-30,892,80
2020-03-30,893,154
2020-03-30,894,66
2020-03-30,897,153
2020-03-30,899,126
2020-03-30,902,164
2020-03-30,903,73
2020-03-30,905,102
2020-03-30,906,144
2020-03-30,915,121
2020-03-30,919,132
2020-03-30,920,143
2020-03-30,923,174
2020-03-30,925,166
2020-03-30,927,180
2020-03-30,936,164
2020-03-30,939,91
2020-03-30,940,125
2020-03-30,942,147
2020-03-30,944,125
2020-03-30,948,123
2020-03-30,953,144
2020-03-30,954,119
2020-03-30,955,63
2020-03-30,956,108
2020-03-30,960,66
2020-03-30,961,169
2020-03-30,962,105
2020-03-30,963,73
2020-03-30,964,158
2020-03-30,965,98
2020-03-30,970,172
2020-03-30,974,113
2020-03-30,976,168
2020-03-30,978,159
2020-03-30,980,167
2020-03-30,983,105
2020-03-30,986,79
2020-03-30,987,93
2020-03-30,988,178
2020-03-30,990,132
2020-03-30,993,153
2020-03-30,994,148
2020-03-30,995,63
2020-03-30,996,180
2020-03-30,997,146
2020-03-30,998,67
2020-03-30,999,85
2020-03-30,1000,156
2020-03-30,1001,71
2020-03-30,1002,64
2020-03-30,1003,91
2020-03-30,1005,178
2020-03-30,1007,72
2020-03-30,1013,63
2020-03-30,1014,72
2020-03-30,1015,134
2020-03-30,1021,134
2020-03-30,1023,147
2020-03-30,1024,135
2020-03-30,1025,149
2020-03-30,1027,62
2020-03-30,1028,150
2020-03-30,1029,161
2020-03-30,1033,62
2020-03-30,1035,134
2020-03-30,1036,107
2020-03-30,1037,90
2020-03-30,1041,125
2020-03-30,1042,80
2020-03-30,1048,77
2020-03-30,1049,168
2020-03-30,1051,122
2020-03-30,1052,68
2020-03-30,1053,141
2020-03-30,1054,64
2020-03-30,1055,154
2020-03-30,1059,88
2020-03-30,1063,110
2020-03-30,1065,104
2020-03-30,1068,85
2020-03-30,1069,173
2020-03-30,1072,154
2020-03-30,1074,107
2020-03-30,1075,115
2020-03-30,1076,85
2020-03-30,1077,93
2020-03-30,1078,159
2020-03-30,1080,142
2020-03-30,1082,133
2020-03-30,1085,61
2020-03-30,1086,127
2020-03-30,1088,68
2020-03-30,1090,124
2020-03-30,1091,169
2020-03-30,1094,63
2020-03-30,1097,150
2020-03-30,1100,142
2020-03-30,1102,108
2020-03-30,1103,66
2020-03-30,1104,169
2020-03-30,1105,176
2020-03-30,1106,75
2020-03-30,1107,67
2020-03-30,1110,83
2020-03-30,1111,70
2020-03-30,1112,125
2020-03-30,1114,138
2020-03-30,1115,158
2020-03-30,1116,107
2020-03-30,1118,83
2020-03-30,1119,86
2020-03-30,1120,166
2020-03-30,1122,158
2020-03-30,1126,80
2020-03-30,1127,142
2020-03-30,1128,99
2020-03-30,1134,144
2020-03-30,1135,155
2020-03-30,1137,167
2020-03-30,1140,73
2020-03-30,1141,65
2020-03-30,1147,156
2020-03-30,1148,74
2020-03-30,1149,111
2020-03-30,1150,137
2020-03-30,1151,118
2020-03-30,1153,159
2020-03-30,1154,63
2020-03-30,1155,145
2020-03-30,1158,75
2020-03-30,1159,111
2020-03-30,1161,85
2020-03-30,1164,154
2020-03-30,1168,165
2020-03-30,1173,95
2020-03-30,1174,170
2020-03-30,1176,117
2020-03-30,1179,132
2020-03-30,1181,179
2020-03-30,1183,113
2020-03-30,1186,86
2020-03-30,1187,83
2020-03-30,1190,73
2020-03-30,1191,158
2020-03-30,1192,71
2020-03-30,1194,98
2020-03-30,1195,107
2020-03-30,1196,110
2020-03-30,1197,159
2020-03-30,1198,81
2020-03-30,1201,137
2020-03-30,1202,91
2020-03-30,1204,149
2020-03-30,1205,168
2020-03-30,1211,113
2020-03-30,1215,83
2020-03-30,1216,134
2020-03-30,1217,75
2020-03-30,1218,103
2020-03-30,1219,99
2020-03-30,1220,71
2020-03-30,1221,81
2020-03-30,1223,139
2020-03-30,1224,95
2020-03-30,1225,84
2020-03-30,1227,165
2020-03-30,1228,97
2020-03-30,1229,137
2020-03-30,1231,100
2020-03-30,1232,143
2020-03-30,1233,70
2020-03-30,1235,170
2020-03-30,1237,100
2020-03-30,1238,176
2020-03-30,1239,106
2020-03-30,1240,77
2020-03-30,1241,163
2020-03-30,1242,76
2020-03-30,1243,108
2020-03-30,1245,176
2020-03-30,1246,174
2020-03-30,1247,68
2020-03-30,1248,176
2020-03-30,1249,129
2020-03-30,1250,162
2020-03-30,1252,103
2020-03-30,1259,115
2020-03-30,1267,111
2020-03-30,1268,141
2020-03-30,1269,155
2020-03-30,1272,119
2020-03-30,1273,100
2020-03-30,1275,170
2020-03-30,1277,152
2020-03-30,1278,84
2020-03-30,1280,144
2020-03-30,1281,91
2020-03-30,1283,121
2020-03-30,1284,111
2020-03-30,1285,72
2020-03-30,1286,148
2020-03-30,1291,71
2020-03-30,1292,129
2020-03-30,1293,96
2020-03-30,1294,100
2020-03-30,1297,136
2020-03-30,1299,156
2020-03-30,1303,143
2020-03-30,1306,111
2020-03-30,1307,103
2020-03-30,1308,159
2020-03-30,1312,158
2020-03-30,1315,148
2020-03-30,1317,170
2020-03-30,1318,123
2020-03-30,1319,69
2020-03-30,1321,159
2020-03-30,1322,168
2020-03-30,1323,144
2020-03-30,1325,96
2020-03-30,1329,111
2020-03-30,1332,95
2020-03-30,1334,105
2020-03-30,1337,64
2020-03-30,1338,155
2020-03-30,1339,177
2020-03-30,1340,96
2020-03-30,1342,170
2020-03-30,1343,145
2020-03-30,1344,135
2020-03-30,1347,154
2020-03-30,1348,118
2020-03-30,1352,79
2020-03-30,1354,116
2020-03-30,1355,129
2020-03-30,1356,114
2020-03-30,1357,139
2020-03-30,1361,81
2020-03-30,1362,156
2020-03-30,1368,125
2020-03-30,1369,157
2020-03-30,1372,165
2020-03-30,1373,180
2020-03-30,1374,119
2020-03-30,1376,153
2020-03-30,1379,121
2020-03-30,1383,88
2020-03-30,1387,174
2020-03-30,1388,69
2020-03-30,1390,144
2020-03-30,1391,161
2020-03-30,1392,174
2020-03-30,1393,146
2020-03-30,1394,145
2020-03-30,1395,118
2020-03-30,1396,136
2020-03-30,1398,64
2020-03-30,1399,179
2020-03-30,1404,85
2020-03-30,1406,159
2020-03-30,1407,118
2020-03-30,1408,61
2020-03-30,1410,70
2020-03-30,1411,180
2020-03-30,1413,109
2020-03-30,1414,118
2020-03-30,1420,178
2020-03-30,1422,76
2020-03-30,1423,178
2020-03-30,1424,65
2020-03-30,1428,122
2020-03-30,1429,146
2020-03-30,1432,91
2020-03-30,1433,105
2020-03-30,1434,171
2020-03-30,1438,100
2020-03-30,1441,63
2020-03-30,1443,117
2020-03-30,1444,119
2020-03-30,1445,69
2020-03-30,1447,163
2020-03-30,1449,130
2020-03-30,1450,92
2020-03-30,1451,159
2020-03-30,1456,147
2020-03-30,1458,161
2020-03-30,1459,141
2020-03-30,1460,88
2020-03-30,1461,177
2020-03-30,1464,98
2020-03-30,1465,61
2020-03-30,1466,104
2020-03-30,1467,143
2020-03-30,1470,128
2020-03-30,1471,111
2020-03-30,1473,73
2020-03-30,1474,87
2020-03-30,1479,142
2020-03-30,1482,76
2020-03-30,1484,72
2020-03-30,1487,92
2020-03-30,1489,126
2020-03-30,1490,104
2020-03-30,1491,64
2020-03-30,1492,60
2020-03-30,1494,71
2020-03-30,1497,174
2020-03-30,1501,65
2020-03-30,1505,131
2020-03-30,1506,148
2020-03-30,1507,81
2020-03-30,1508,97
2020-03-30,1510,165
2020-03-30,1514,164
2020-03-30,1516,86
2020-03-30,1517,163
2020-03-30,1518,150
2020-03-30,1519,114
2020-03-30,1521,74
2020-03-30,1522,147
2020-03-30,1523,164
2020-03-30,1528,118
2020-03-30,1529,104
2020-03-30,1531,82
2020-03-30,1534,164
2020-03-30,1537,147
2020-03-30,1538,130
2020-03-30,1540,81
2020-03-30,1542,156
2020-03-30,1543,100
2020-03-30,1547,171
2020-03-30,1549,146
2020-03-30,1550,159
2020-03-30,1552,172
2020-03-30,1553,83
2020-03-30,1554,67
2020-03-30,1556,98
2020-03-30,1558,175
2020-03-30,1562,107
2020-03-30,1563,166
2020-03-30,1566,65
2020-03-30,1568,146
2020-03-30,1570,80
2020-03-30,1571,75
2020-03-30,1574,83
2020-03-30,1575,79
2020-03-30,1576,174
2020-03-30,1577,126
2020-03-30,1578,71
2020-03-30,1580,148
2020-03-30,1581,123
2020-03-30,1582,69
2020-03-30,1584,69
2020-03-30,1589,78
2020-03-30,1590,115
2020-03-30,1596,75
2020-03-30,1598,90
2020-03-30,1599,180
2020-03-30,1600,68
2020-03-30,1602,76
2020-03-30,1603,167
2020-03-30,1607,165
2020-03-30,1608,147
